kyn,aldur,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
kk,63,117,123,106,97,92,87,79,50,70,107,113,148,168,196,194,141,184,206,215,162,174,213,221,265,213,185,129,107,121,103,134,176,136,148,94,110,118,105,119,111,135,172,160,152,165,174,199,201,136,134,139,239,258,274,258,225,223,229,216,190,163,173,192,223,213,198,173,196,186,140,184,238,228,307,266,287,250,266,283,260,267,282,249,277,264,309,329,357,350,350,332,287,265,288,255,295,335,359,328,352,360,333,334,342,292,295,359,455,433,418,419,467,453,444,582,581,612,555,565,626,601,614,591,593,604,622,699,707,660,741,637,682,734,706,725,732,750,746,753,774,791,809,784,892,939,861,926,916,949,939,982,998,1004,1073,1055,1005,945,959,921,921,970,954,971,940,1024,1184,1234,1321,1431,1460,1550,1554,1654
kk,64,123,112,115,89,93,88,82,78,49,69,102,107,141,166,185,178,139,182,204,197,144,167,197,187,251,192,162,123,100,108,91,119,168,127,137,88,105,116,102,107,105,127,163,143,146,158,169,187,196,133,117,138,224,235,250,249,207,206,203,199,177,152,162,174,206,196,180,160,181,179,132,181,230,217,285,261,274,236,251,275,252,249,263,232,261,248,298,322,347,339,346,324,279,260,284,248,293,324,347,325,345,349,325,326,332,291,287,354,447,421,407,406,452,445,433,573,563,602,539,553,609,598,606,578,583,588,610,688,695,650,719,622,662,722,690,712,718,740,726,740,766,780,802,774,878,927,843,904,905,934,930,970,982,990,1058,1044,995,925,946,909,915,961,938,962,922,1019,1178,1212,1306,1414,1450,1537,1541
kk,65,118,118,106,103,86,85,87,81,77,48,66,90,100,134,161,176,167,131,167,190,183,131,145,183,180,236,164,156,118,96,104,81,112,155,123,129,85,103,114,98,102,102,117,158,141,141,149,161,175,189,125,116,138,215,223,244,242,205,201,196,188,171,150,161,172,200,189,180,159,181,172,127,174,221,211,278,261,273,231,243,269,247,249,259,231,258,247,296,321,339,331,342,321,276,257,281,244,286,315,331,315,337,345,321,318,324,287,281,348,439,410,405,401,448,440,431,571,557,594,530,545,604,590,590,568,568,575,591,677,680,631,705,603,640,709,683,693,707,724,720,723,751,765,781,758,859,911,836,887,890,913,911,950,968,969,1042,1026,981,909,930,905,899,949,931,952,913,1009,1164,1192,1287,1399,1437,1522
kk,66,112,112,111,94,99,82,74,86,80,75,45,60,82,94,129,150,169,156,123,152,174,173,114,129,169,169,213,157,147,110,91,96,73,103,145,119,120,84,97,104,93,98,91,110,147,139,133,140,148,166,180,123,115,134,201,213,235,237,198,193,181,180,165,146,158,161,194,188,174,158,177,166,119,167,212,204,269,257,263,221,235,256,247,241,248,227,251,239,290,314,331,320,338,314,267,254,279,232,280,310,324,305,328,336,312,309,316,281,274,338,433,400,405,392,438,431,421,559,544,583,525,536,594,579,574,547,547,563,580,659,665,620,691,591,621,683,667,683,689,707,707,705,728,746,762,746,847,898,816,859,872,893,897,924,958,959,1023,1007,971,902,922,900,900,942,925,943,898,993,1149,1175,1278,1384,1412
kk,67,121,106,104,97,91,95,71,71,82,78,72,40,57,78,89,118,142,163,141,106,135,161,154,96,120,157,144,205,143,134,105,88,88,69,98,140,115,114,81,87,98,89,96,84,103,140,131,123,130,139,156,170,122,112,119,190,201,227,224,184,176,174,161,155,137,147,153,187,168,162,146,170,159,112,162,198,195,259,245,253,214,220,240,239,228,240,220,242,234,281,303,318,309,326,302,256,249,269,223,272,302,313,295,313,326,307,300,309,275,264,332,419,392,400,380,425,424,409,546,534,572,513,518,586,563,562,525,529,550,561,638,644,601,671,571,618,671,647,662,673,685,684,692,704,722,742,730,827,875,796,833,853,873,885,915,931,946,1011,993,958,888,896,888,892,929,913,931,891,974,1135,1163,1263,1369
kk,68,109,115,98,90,93,82,85,68,68,80,75,67,38,56,73,77,111,140,161,125,89,124,142,137,87,108,133,136,195,125,125,98,80,80,67,96,135,111,103,71,81,94,87,86,78,98,132,122,115,121,130,150,163,113,98,116,177,192,212,208,168,166,165,148,147,125,138,146,177,153,154,139,164,153,111,149,190,185,248,234,244,201,202,221,227,219,234,208,232,225,269,294,303,294,315,284,247,238,259,215,265,291,304,290,304,316,298,293,299,265,254,322,402,382,389,366,415,413,397,534,523,557,502,504,564,540,547,512,515,534,545,609,629,586,640,557,596,653,631,640,663,664,661,669,683,704,725,715,808,862,777,809,828,862,868,898,908,924,992,976,936,880,879,878,879,919,900,918,878,960,1120,1150,1241
kk,69,116,103,106,85,86,86,63,79,61,61,77,71,66,37,56,61,75,110,139,145,107,86,112,124,133,81,92,125,126,175,107,111,90,77,77,65,95,131,105,88,66,76,87,77,83,73,92,123,115,105,112,120,132,141,96,96,115,160,170,188,190,156,152,147,131,134,108,120,131,167,138,147,139,160,139,110,137,175,169,237,222,227,185,180,195,204,207,222,198,220,217,253,276,284,276,295,261,229,224,255,202,252,276,289,279,290,304,292,285,288,252,241,306,382,366,375,346,396,400,384,514,507,543,492,490,553,520,528,499,503,514,527,595,613,571,628,542,585,643,615,627,644,651,636,651,665,688,714,694,791,849,761,796,808,853,847,887,882,907,975,962,920,866,868,866,865,901,887,908,859,941,1093,1137
kk,70,112,110,96,90,81,80,77,60,76,60,58,72,67,61,34,52,56,68,100,128,135,96,77,94,120,119,65,89,119,117,169,91,100,87,76,72,61,80,110,89,73,62,70,82,76,78,65,80,112,108,98,106,118,128,136,94,96,115,158,154,177,180,153,149,143,126,133,107,118,128,160,132,143,134,152,124,108,131,167,162,230,218,223,180,171,191,201,202,221,188,216,208,248,269,276,264,294,253,226,222,252,198,246,274,284,275,286,297,282,277,276,251,238,299,375,362,369,339,389,392,379,502,492,533,467,469,533,503,511,481,474,498,513,582,596,552,615,526,568,627,598,603,616,633,616,629,646,663,701,666,760,833,748,777,785,832,818,853,867,883,955,931,900,847,849,849,852,881,863,891,840,928,1079
kk,71,110,107,103,80,85,73,67,72,57,75,58,53,67,61,57,33,49,52,58,89,118,129,83,73,89,111,94,61,83,110,110,154,83,91,86,75,67,54,73,96,83,68,56,64,80,72,76,59,70,103,101,94,103,117,121,128,93,95,114,147,143,167,166,146,142,131,123,130,106,114,123,154,129,136,133,144,114,107,123,159,156,219,206,213,175,168,182,197,194,208,184,206,202,239,263,263,255,281,243,212,218,241,197,233,264,275,268,271,286,273,269,274,248,236,294,366,352,360,325,375,382,362,485,476,514,472,448,513,485,488,463,459,479,490,562,579,527,592,513,546,606,584,585,592,602,592,619,627,633,687,656,731,801,725,752,756,806,793,825,843,864,932,911,882,831,844,834,833,867,845,877,824,913
kk,72,92,104,99,84,75,78,59,62,68,56,72,52,50,60,57,51,32,45,47,50,77,110,110,70,70,79,92,89,55,73,103,108,142,71,85,85,72,63,52,63,89,78,62,53,60,75,69,70,52,64,89,87,87,98,107,113,122,92,92,109,131,131,161,157,133,131,125,114,118,98,107,116,149,124,126,124,136,109,100,113,153,143,198,196,202,172,158,173,194,183,198,174,200,193,231,249,250,239,264,224,202,203,229,196,221,255,267,260,256,276,262,256,267,241,225,284,350,338,350,311,368,372,353,466,460,497,453,422,488,474,468,443,441,461,468,544,554,494,573,502,527,572,564,564,568,587,566,594,606,615,664,634,714,776,699,728,734,773,768,803,817,842,907,887,863,822,826,819,809,848,832,860,813
kk,73,74,85,94,79,78,66,62,54,58,65,53,66,50,46,55,51,48,27,44,37,37,69,104,96,64,59,59,87,82,44,64,101,103,129,55,79,80,68,60,49,59,83,71,54,49,55,71,67,67,45,55,75,76,83,87,98,104,111,85,86,95,120,125,150,144,123,124,116,107,106,92,100,110,140,116,116,116,130,101,90,107,140,129,183,183,189,165,147,162,180,167,188,163,187,183,216,234,229,218,247,204,191,190,220,185,203,245,251,247,245,260,246,243,257,229,214,266,334,321,333,299,358,360,340,443,439,474,438,400,479,449,443,430,417,442,453,523,543,478,549,478,507,540,541,545,543,559,547,571,578,585,634,615,681,752,668,714,718,750,745,783,787,820,878,871,838,804,801,790,792,830,817,842
kk,74,73,67,75,73,72,68,45,54,49,50,62,47,64,45,41,44,46,47,26,42,22,33,63,88,87,58,45,53,80,70,35,62,91,92,121,43,70,74,66,54,45,52,76,57,46,44,53,64,64,65,39,47,60,59,65,73,84,91,87,72,76,82,102,103,129,126,109,102,103,96,97,84,91,98,108,113,107,107,120,90,78,91,113,116,160,161,167,145,123,147,164,154,170,143,174,166,191,212,202,200,224,188,175,177,202,178,190,229,239,234,226,238,228,224,238,213,193,241,306,299,318,273,342,344,326,436,428,455,413,377,460,431,432,411,394,420,436,496,515,459,526,454,484,521,519,519,528,532,524,542,556,558,608,595,650,716,637,685,686,716,724,762,766,798,857,833,816,782,779,768,764,808,809
kk,75,65,69,62,59,70,67,54,40,50,47,47,58,44,61,41,35,40,38,40,25,37,21,28,60,79,78,47,44,48,74,68,30,58,81,89,112,30,64,69,62,53,41,48,71,56,42,44,48,61,59,60,38,46,59,56,63,70,82,89,80,64,71,80,102,98,124,125,104,101,100,87,93,77,87,95,108,108,102,101,113,78,75,89,106,109,154,157,165,142,112,138,155,148,165,140,173,162,187,203,190,190,215,185,169,169,192,171,182,222,235,226,219,233,219,214,232,210,189,237,299,292,302,261,321,324,299,416,409,429,397,362,442,410,402,382,380,403,418,484,496,427,502,432,466,493,490,495,493,508,502,518,538,536,588,569,624,695,618,656,661,687,699,732,741,770,829,806,797,756,756,747,742,790
kk,76,66,61,63,45,55,64,53,49,36,48,45,43,54,41,57,34,33,33,36,37,20,35,19,23,55,73,63,46,39,41,71,60,29,51,75,86,103,26,59,62,61,48,40,45,70,52,39,41,44,55,54,59,37,44,52,54,59,64,79,82,72,58,68,79,95,92,122,119,96,96,90,82,86,71,80,87,106,101,96,85,100,69,73,83,100,106,145,148,157,131,105,128,147,144,156,135,162,154,175,192,177,177,202,177,158,160,182,159,175,210,226,216,212,221,208,202,223,200,180,227,287,267,281,248,307,310,275,393,380,401,371,336,423,396,373,364,347,382,397,456,469,404,476,405,440,467,453,469,465,482,476,486,518,502,552,550,586,657,589,628,637,660,668,703,711,737,806,781,767,725,734,719,717
kk,77,51,62,55,47,41,50,49,48,45,34,45,42,40,51,37,50,31,30,31,33,32,19,24,14,18,51,58,55,41,32,38,63,55,26,48,72,83,97,20,51,55,53,44,38,44,66,48,34,37,38,49,53,56,34,37,50,50,53,58,72,74,67,53,66,74,89,85,117,107,89,86,84,74,83,64,71,71,98,95,88,76,92,65,67,76,93,98,137,140,146,124,101,117,142,138,139,123,152,144,163,175,164,165,180,166,153,149,170,155,164,202,214,203,198,210,195,189,212,191,167,215,271,252,265,237,305,289,255,376,357,375,339,314,395,383,354,347,336,361,376,430,442,380,442,385,418,445,423,447,438,460,452,460,486,482,524,522,560,625,567,604,602,627,644,673,689,714,766,747,737,698,701,693
kk,78,39,46,54,35,42,35,33,44,42,43,32,42,38,36,46,29,48,30,29,27,26,24,15,18,9,15,38,55,50,33,28,30,53,47,25,47,70,82,91,16,41,50,48,37,36,39,61,43,29,30,32,43,49,51,28,34,45,42,45,49,63,68,57,49,58,65,75,74,114,94,79,80,75,67,75,54,60,60,92,86,81,65,80,56,59,68,85,91,127,127,132,109,89,109,131,123,121,111,140,130,148,156,150,148,165,160,140,135,161,141,147,185,193,187,182,194,177,175,195,176,152,190,252,234,255,215,282,273,230,347,319,350,313,290,369,358,332,328,311,347,351,400,419,350,417,364,395,416,388,422,408,430,426,429,456,450,483,487,522,594,542,576,569,598,604,639,663,689,728,718,707,667,683
kk,79,50,34,38,33,29,35,17,27,38,40,40,29,40,35,30,36,27,47,30,24,20,19,18,8,16,9,12,34,49,41,29,24,25,43,45,24,46,54,74,75,8,34,44,36,29,32,36,53,37,22,22,24,33,37,34,25,28,34,28,35,39,56,53,48,35,49,49,54,55,102,82,72,70,64,53,55,37,49,52,89,74,64,52,62,48,46,56,63,76,113,110,112,90,73,90,108,102,99,101,126,111,131,134,130,131,143,143,121,121,140,121,125,157,168,163,159,170,157,146,171,159,132,175,234,211,222,203,249,256,214,327,286,316,293,274,346,333,303,314,293,321,331,381,391,329,379,341,373,379,362,400,378,407,400,404,419,419,441,455,492,555,524,548,538,561,582,612,629,656,700,678,674,647
kk,80,47,46,31,31,30,27,26,16,26,37,38,34,25,37,32,26,31,25,40,27,20,18,18,16,8,14,9,10,26,38,35,25,19,20,37,39,18,35,30,66,62,7,30,39,31,25,28,33,52,34,18,22,23,33,34,32,23,27,33,27,33,38,54,53,43,33,48,48,51,53,95,77,64,63,58,46,54,35,46,47,84,70,63,48,58,46,41,52,61,71,108,107,105,88,71,89,106,98,91,92,122,104,123,126,119,122,133,133,113,114,130,116,115,148,162,153,153,164,152,145,162,150,117,155,212,199,199,185,230,224,201,296,268,294,278,253,322,310,284,290,278,302,307,354,370,314,355,302,350,354,334,371,348,385,363,377,386,400,408,422,469,527,482,517,494,525,556,572,598,621,656,643,653
kk,81,35,42,41,22,28,28,19,23,15,25,35,33,27,22,32,27,21,27,21,31,22,17,15,16,15,8,7,8,10,19,34,32,23,12,18,29,32,15,32,25,59,57,7,24,34,24,22,25,30,48,29,18,21,22,28,32,29,22,25,28,24,31,33,47,46,39,30,43,42,47,49,84,72,57,59,49,42,48,31,40,41,74,69,57,42,55,45,38,48,56,65,95,103,97,83,66,78,96,88,80,83,111,94,113,112,109,111,117,121,105,103,116,105,103,136,149,142,143,155,137,134,151,131,95,131,184,175,179,165,214,202,184,276,240,268,252,238,295,286,262,256,259,275,282,332,338,297,324,278,321,324,299,338,319,363,320,344,358,365,385,397,434,483,448,480,462,499,525,543,558,580,617,612
kk,82,19,30,37,32,18,25,19,17,21,15,23,32,31,24,18,27,24,19,24,15,25,19,14,11,15,14,5,5,7,10,15,33,30,22,10,16,22,26,14,26,24,53,50,7,18,25,20,19,23,28,39,28,17,20,16,26,29,27,20,19,25,22,26,29,39,40,33,22,34,38,40,43,76,66,54,50,42,35,44,25,37,31,66,62,49,37,49,44,34,41,52,57,85,95,86,73,59,68,85,76,72,71,100,83,98,99,98,102,104,111,99,88,104,96,92,122,136,127,130,140,126,123,130,118,81,128,162,154,160,152,188,188,157,244,217,241,237,214,273,261,235,230,233,252,262,300,310,272,291,251,287,292,283,309,296,330,294,317,324,333,351,368,397,446,422,442,426,463,487,506,513,545,577
kk,83,16,14,25,27,27,16,16,16,14,20,12,21,31,30,19,13,23,21,16,18,8,22,15,11,10,13,10,3,3,7,6,14,30,23,21,5,13,17,25,11,25,18,46,40,6,17,22,16,16,20,24,31,26,16,13,13,22,25,23,15,15,22,17,21,21,33,32,26,20,27,32,33,35,68,56,48,43,35,30,36,17,27,26,53,54,44,31,42,39,28,32,43,46,77,81,73,61,48,57,72,65,59,59,85,65,86,86,87,88,94,99,84,75,87,83,81,106,115,114,113,120,115,115,114,106,74,110,148,134,143,136,166,162,141,214,193,218,216,194,242,234,210,217,209,229,241,267,284,248,256,232,255,263,260,278,269,286,260,290,294,306,320,343,373,411,390,410,383,424,453,466,481,497
kk,84,11,11,8,15,22,24,8,13,12,11,18,10,18,30,27,13,12,22,17,11,11,6,15,12,9,8,9,9,3,1,6,6,14,21,20,20,5,11,16,18,11,18,12,32,29,6,14,19,13,13,13,17,16,14,8,11,9,12,13,14,11,11,15,11,12,9,21,21,15,17,15,24,23,27,47,37,33,33,31,22,26,6,20,16,42,43,31,19,30,35,18,22,26,33,57,59,49,45,36,44,57,46,46,49,65,55,70,72,70,73,74,76,70,59,70,61,63,81,92,85,89,107,102,100,101,93,70,101,137,116,123,120,152,147,120,199,176,194,195,177,211,206,194,195,193,200,221,239,257,221,231,204,231,237,232,248,243,262,236,247,269,274,293,307,350,358,352,365,358,386,415,430,447
kk,85,10,10,10,5,14,21,19,8,13,11,9,16,9,12,22,22,13,11,21,14,8,9,4,12,11,7,6,9,8,3,1,6,5,6,16,18,17,4,11,16,16,10,17,11,27,27,6,13,18,13,10,11,16,15,13,8,11,9,11,13,13,10,11,15,11,10,9,20,16,16,16,14,22,21,25,45,34,30,29,27,17,24,5,17,13,37,38,29,19,28,32,18,21,23,32,47,55,44,43,36,41,53,41,41,45,60,50,63,67,64,65,71,72,66,55,66,58,59,73,80,78,69,90,82,84,91,78,62,93,110,94,108,104,136,130,102,179,155,179,168,162,186,185,171,170,170,177,188,215,219,199,195,182,204,209,202,221,218,236,208,223,241,243,266,274,313,333,317,333,315,347,379,393
kk,86,9,9,9,8,4,12,11,18,8,12,10,7,10,8,11,16,18,10,9,14,11,7,7,3,9,10,7,6,9,7,3,1,4,5,6,13,15,14,4,10,15,13,10,14,10,17,26,6,13,14,11,7,10,15,12,12,8,10,8,9,12,11,8,9,15,8,8,7,18,15,15,14,12,19,18,22,40,29,24,27,23,14,20,5,15,12,28,36,29,15,25,29,15,18,19,29,39,45,39,42,33,35,46,34,37,40,55,42,56,58,56,61,67,62,58,53,57,52,54,59,72,67,55,77,64,67,73,65,49,74,92,74,92,91,118,113,89,150,133,160,150,134,162,151,151,144,152,153,171,187,194,174,166,163,174,191,171,191,193,203,192,205,215,214,238,241,282,299,290,305,282,311,342
kk,87,7,8,6,6,7,3,4,10,17,7,11,8,5,7,7,8,13,15,9,5,9,9,5,7,3,7,5,7,5,9,5,3,1,4,5,2,10,13,12,4,10,12,11,7,12,10,14,17,6,12,11,9,6,8,10,9,10,8,9,7,8,11,9,5,8,11,7,7,5,13,13,12,11,11,16,14,18,33,24,21,22,20,11,18,5,12,10,25,29,24,14,20,25,14,15,17,24,32,38,34,36,27,28,39,31,32,35,47,40,47,48,49,54,59,52,55,46,49,50,44,50,54,57,42,60,57,56,56,51,43,62,72,55,71,81,96,97,80,130,111,132,130,117,135,131,132,130,132,129,147,160,161,151,148,135,154,157,145,166,166,182,171,176,187,186,210,211,245,249,257,270,254,284
kk,88,5,6,6,3,4,6,1,3,9,13,5,8,7,4,4,6,6,10,14,7,4,9,6,4,4,3,1,3,5,4,8,5,2,1,4,5,1,9,9,10,3,6,10,7,6,11,8,10,10,6,9,7,7,4,5,7,6,7,7,8,5,5,6,6,3,3,9,7,5,3,10,12,7,8,6,12,8,12,20,18,14,18,16,8,12,5,7,8,18,26,17,10,17,20,11,14,10,15,25,31,24,28,19,19,33,24,25,25,39,32,37,39,40,42,47,43,44,35,36,40,32,45,46,48,29,55,50,48,49,39,36,49,52,44,54,68,84,87,70,107,93,105,113,93,110,111,115,116,106,115,128,142,134,137,127,115,136,136,116,137,149,153,147,153,162,164,179,181,205,212,225,231,230
kk,89,5,4,5,3,1,2,3,1,1,5,12,3,6,6,3,3,4,3,9,13,5,4,7,4,2,2,3,0,3,5,2,6,1,1,1,4,5,0,6,6,9,1,2,5,6,6,9,5,7,7,6,7,5,5,2,4,4,1,3,5,6,2,3,3,4,1,2,4,1,5,0,7,6,4,5,2,4,3,12,13,12,10,14,13,4,6,3,2,5,10,19,12,6,11,11,10,8,5,11,13,21,17,19,11,16,25,19,16,13,26,22,23,26,24,27,30,27,29,27,28,29,24,38,38,40,33,44,36,35,38,31,26,41,42,37,45,56,70,70,56,91,75,86,94,78,91,99,87,98,88,98,107,117,109,113,114,92,117,115,98,113,121,128,121,128,137,134,157,149,181,174,201,194
kk,90,3,4,3,2,3,1,1,2,0,0,5,7,2,5,5,3,1,3,0,5,8,5,2,5,4,2,0,2,0,1,2,2,6,1,1,1,4,5,0,6,6,9,1,2,5,6,4,7,5,6,6,6,7,5,5,2,4,4,1,3,5,5,2,3,3,4,1,2,4,1,4,0,5,5,3,5,2,4,3,8,10,11,9,12,11,4,4,3,2,4,9,15,12,6,11,11,10,8,5,10,10,20,16,17,8,13,23,17,15,13,25,22,18,23,24,22,25,24,23,22,21,26,20,23,31,36,26,33,29,31,29,27,23,33,31,28,35,44,60,59,48,75,61,68,80,66,78,80,73,77,73,74,88,92,98,94,87,85,95,95,78,95,111,104,88,112,105,105,134,131,138,135,174
kk,91,2,2,4,2,2,3,0,1,2,0,0,5,6,1,2,5,1,1,3,0,3,5,3,2,3,4,0,0,1,0,1,2,1,4,1,1,1,2,4,0,6,5,8,1,2,5,4,3,6,4,5,5,5,7,5,5,2,4,3,1,2,4,5,2,2,3,3,1,2,3,1,4,0,3,4,2,5,1,3,2,6,8,8,8,11,9,4,3,3,2,3,7,13,11,5,11,11,10,8,4,8,9,16,14,13,7,12,21,15,11,12,23,17,17,22,19,17,22,18,18,17,19,21,14,16,19,28,18,26,18,28,22,22,14,26,23,23,29,33,49,49,37,57,50,56,68,48,64,61,60,68,55,68,70,75,76,76,71,69,70,77,66,73,86,86,75,91,77,88,96,98,110,107
kk,92,2,1,1,4,2,2,1,0,1,2,0,0,5,5,1,2,2,1,1,3,0,2,2,3,2,2,2,0,0,1,0,1,1,1,4,1,1,1,1,2,0,4,4,6,1,2,3,3,2,5,4,4,3,4,6,5,4,2,3,3,1,2,3,4,1,2,3,3,1,2,3,0,3,0,2,3,1,4,1,1,1,5,7,7,7,7,8,3,2,3,1,1,7,12,9,4,11,11,10,8,2,7,6,12,10,10,7,11,16,10,10,11,18,13,15,16,14,14,16,15,14,11,14,16,10,22,15,19,17,21,13,20,13,15,13,20,22,18,25,25,36,36,26,44,40,46,54,40,48,53,47,55,48,56,59,59,64,62,52,51,54,56,58,56,68,68,64,70,68,72,78,77,88
kk,93,1,1,1,1,4,1,0,1,0,1,2,0,0,5,4,1,1,2,1,1,3,0,2,2,2,2,1,0,0,0,1,0,1,0,1,3,1,0,1,1,2,0,2,2,4,1,1,2,2,1,4,3,2,3,4,5,4,4,2,2,3,0,2,3,2,1,1,1,3,0,1,3,0,2,0,2,3,0,2,1,0,0,3,5,6,5,6,7,3,2,3,1,0,5,8,7,3,7,10,4,5,2,5,5,8,7,8,6,10,11,9,8,6,10,9,9,11,12,12,12,12,10,7,10,10,8,20,9,18,9,15,10,11,9,11,10,13,15,14,19,20,26,28,22,39,28,32,35,30,38,42,37,46,41,45,45,44,47,45,44,38,44,41,45,42,52,53,48,56,54,52,62,59
kk,94,2,1,1,1,1,4,0,0,1,0,1,2,0,0,3,3,1,1,2,1,1,3,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,2,0,0,1,0,1,3,0,1,2,3,3,2,2,1,0,3,0,1,1,0,0,0,1,1,0,0,1,0,2,0,1,3,0,1,1,0,0,2,4,4,2,3,2,1,2,1,1,0,2,3,2,1,1,0,2,4,1,5,4,3,4,3,6,7,7,1,1,4,5,2,5,8,10,12,9,9,7,1,5,6,8,13,4,13,7,12,9,10,8,9,8,10,12,11,14,14,21,22,15,30,23,27,26,26,31,33,25,37,35,35,32,34,41,34,28,23,37,30,29,31,37,42,34,42,41,37,47
kk,95,1,1,1,1,1,1,2,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,2,0,1,1,2,3,2,1,1,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,2,3,2,1,2,1,2,1,1,0,1,2,2,1,0,0,1,2,1,1,2,1,2,2,4,5,6,1,1,4,2,2,4,3,7,7,8,7,3,0,3,2,4,8,6,10,5,8,8,6,8,8,6,8,7,8,12,8,17,17,11,23,19,18,18,20,22,23,18,26,27,29,23,23,32,22,18,15,29,19,19,22,28,33,24,30,35,24
kk,96,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,3,0,1,2,1,2,1,1,0,1,1,2,1,0,0,1,2,0,0,1,1,1,0,4,4,5,1,1,3,1,1,3,3,6,5,5,5,1,1,2,2,3,7,2,6,3,6,8,5,5,6,6,7,5,4,4,5,11,12,8,19,13,12,13,16,17,17,14,20,22,19,15,17,23,16,12,11,24,10,12,14,19,17,16,21,26
kk,97,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,2,1,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,2,2,4,1,1,2,0,0,2,2,5,3,3,1,3,1,2,1,2,5,2,3,3,4,8,4,4,5,3,5,5,2,3,3,9,7,7,12,10,8,9,9,13,13,9,12,18,15,6,13,19,13,8,6,15,7,8,9,9,9,10,15
kk,98,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,1,2,0,0,2,2,5,2,1,2,2,1,2,0,1,4,0,2,3,2,4,2,3,4,1,4,4,2,3,2,6,5,5,6,10,6,7,8,6,7,4,7,12,8,6,11,13,7,5,4,9,6,7,5,5,6,6
kk,99,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,3,1,0,0,2,1,1,0,0,2,0,2,2,1,3,0,1,4,1,2,4,2,2,2,5,2,4,5,9,4,5,6,3,4,2,6,8,6,3,10,8,5,3,2,7,5,3,3,2,6
kk,100,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,2,0,2,3,0,0,1,3,1,2,2,6,3,4,5,2,2,1,4,4,5,0,6,8,2,3,2,4,5,2,1,2
